himanshu_patel	jp_morgan	0.9852481706699191
himanshu_patel	production	0.9794033288502808
himanshu_patel	gm	0.9842242595591058
ashok_leyland	loan	0.9078810860392413
ashok_leyland	india	0.9585490551476847
ashok_leyland	nissan	0.975489287006432
ashok_leyland	short_term	0.9480223074749101
ashok_leyland	a1	0.9458120657197256
ashok_leyland	shareholder	0.9232011785219539
tcb	board	0.9360141367235033
tcb	idr	0.9044800080437422
tcb	government	0.9012428956058445
tcb	credit	0.9206873969130147
oxford	first_quarter	0.9520687623376118
oxford	instrument	0.9382133643713884
oxford	andrew	0.9628523192912524
oxford	bristol	0.9120109467118651
oxford	cox	0.9000028790822194
oxford	cash_dividend	0.9453935276379607
oxford	bryan	0.9222255789350561
gilles_moec	economist	0.9755449372130972
gilles_moec	bank_of_america	0.9958534525775855
gilles_moec	change	0.9481982859079383
giuseppe	schwarz	0.9710118186201625
giuseppe	italy	0.9325637820192434
giuseppe	germany	0.9225769512808757
giuseppe	lang	0.9693372813450506
giuseppe	gavin	0.9679077028886698
giuseppe	deepa_babington	0.9371570391872124
giuseppe	jones	0.9562697659592061
giuseppe	kenya	0.9026518912162322
giuseppe	investing	0.9558595186844308
giuseppe	duesseldorf	0.9710118186201625
tbs	market	0.9373377791576128
tbs	bank_of_japan	0.976522387282762
tbs	billion	0.9544364954936659
tbs	department	0.9769354324918701
tayyip_erdogan	geneva	0.9031856797766454
tayyip_erdogan	court	0.9656588896766317
tayyip_erdogan	politics	0.9854778837031442
crisis	luanda	0.9937450834520143
crisis	sacp	0.9448683900055801
crisis	liberia	0.9328237008958065
crisis	bond	0.9467193618107823
crisis	junk_bond	0.9207299221491596
crisis	jacob	0.9177205898365629
crisis	cristina_fernandez	0.9067415631120891
crisis	leadership	0.9696710738852695
crisis	lebanon	0.9369179155770659
crisis	angola	0.9821438815525796
crisis	country	0.9902614032485709
crisis	havas	0.9222906853561617
crisis	lee	0.9421009264417642
crisis	northern_rock	0.9460909456380323
crisis	swaziland	0.9671363425000706
crisis	financial_sector	0.9061036300704669
crisis	mueller	0.9029251792091096
crisis	opposition	0.9654013534448371
crisis	credit_crunch	0.9968721569298171
crisis	blake	0.9439569860173105
crisis	western	0.9713897093453988
crisis	wang	0.9449568669502957
crisis	countrywide	0.9245069119543976
crisis	property	0.9934994297562342
crisis	howard_wheeldon	0.9328237008958065
crisis	society	0.9526489859219466
crisis	anc	0.975634302871251
crisis	concern	0.9592831006989552
crisis	gibbons	0.9284842030690683
crisis	increase	0.9502941350786024
crisis	lee_myung	0.9392901890163186
crisis	asset	0.9946724716053092
crisis	swap	0.9274652179905777
crisis	international_monetary	0.9832376804999544
crisis	india	0.9378979516402834
crisis	world_bank	0.926974839412933
crisis	bear_stearns	0.9496260957733044
crisis	pretoria	0.9839771094777736
crisis	ecm	0.9290330690337353
crisis	intesa	0.9419103146369872
crisis	algeria	0.9254323368388987
crisis	bak	0.9392901890163186
crisis	south_african	0.9893026842140669
crisis	credit_market	0.9735878558412915
crisis	rose	0.9579457249311173
crisis	fell	0.9322973776719882
crisis	government	0.9746933506967566
crisis	mortgage	0.9767062441707008
crisis	shares	0.9772648290849503
crisis	rights	0.9426240415841585
crisis	zimbabwe	0.9982742850691231
crisis	kenya	0.9904289629141062
crisis	liquidity	0.9287433367499642
crisis	foreign_ministry	0.9806989360209901
crisis	africa	0.9927311726511542
crisis	subprime_mortgage	0.9958585370232506
crisis	subprime	0.9984589278166167
crisis	african_union	0.966128917373865
crisis	u.n	0.9261877405847713
crisis	noyer	0.9462882398640713
crisis	unemployment	0.9141450250574675
crisis	economy	0.9776806656947895
crisis	bgc_partners	0.9238949775160549
crisis	global	0.9966224228916697
asia	demand	0.9789232082959786
asia	sinopec	0.9250754774175052
asia	myanmar	0.9694133049713953
asia	japan	0.998812118867778
asia	sri_lanka	0.9525080814310312
asia	devaluation	0.9133617378422073
asia	delta	0.9164656306548686
asia	bond	0.9796728020155693
asia	pacific	0.9995058877813187
asia	marius_kloppers	0.9317796403643066
asia	carl	0.9676753657799168
asia	icbc	0.9744641625310243
asia	arbitrage	0.9980988498690657
asia	trade_surplus	0.9431919613635099
asia	conita_hung	0.9740425954950424
asia	eastern_europe	0.9482937423805204
asia	asian_development_bank	0.9317796403643066
asia	spread	0.9662852078264472
asia	korea_exchange_bank	0.9430945913353943
asia	wall_street	0.9813778335850424
asia	mercuria	0.9008905735628602
asia	country	0.9747621688472755
asia	buyer	0.9383715901536263
asia	hwang	0.9218225988930806
asia	charmian_kok	0.9948046652918325
asia	ftse	0.9753088209798593
asia	lpg	0.9472034505328036
asia	janet_yellen	0.9249187762549598
asia	wei	0.9821153528260703
asia	philippines	0.9312741551382112
asia	equity	0.9876751116341334
asia	pertamina	0.9162568390748698
asia	hussain	0.9619865385278266
asia	vietnam	0.9097598725751794
asia	karachi	0.9733808358263332
asia	globe	0.987679943661762
asia	singapore	0.9905532505168873
asia	expansion	0.9227131479831719
asia	moore	0.9354575777480365
asia	melissa	0.9317796403643066
asia	china	0.9931722238334237
asia	emirates	0.9827002338137844
asia	world_health_organisation	0.9786822190343724
asia	gfi	0.9930031999989839
asia	saudi_aramco	0.9322399119107275
asia	neil_fullick	0.9444246116996105
asia	pacific_basin	0.9593482549358983
asia	neil_chatterjee	0.9729048138179202
asia	america	0.9803753083306991
asia	bis	0.9318745689652916
asia	san_francisco_fed	0.9282157727298715
asia	gaddafi	0.933374981814396
asia	indonesia	0.9837059179381216
asia	long	0.931874699897282
asia	market	0.9976613188044383
asia	currency	0.9871723429337723
asia	us_treasuries	0.9434025062653217
asia	stock	0.9953589664061055
asia	tim_condon	0.9740425954950424
asia	credit_default_swaps	0.9894556226600782
asia	treasuries	0.9268464526589434
asia	petrochina	0.9146748869304949
asia	middle_east	0.9893212218627171
asia	euro	0.9652562446678863
asia	n225	0.964759798925327
asia	north_america	0.9546492168829397
asia	cbre	0.9008905735628602
asia	icap	0.9897753224249476
asia	united	0.9743141531412672
asia	ben_bernanke	0.9609880698232237
asia	roll_back	0.9906493980090052
asia	time	0.978414174653467
asia	malaysia	0.9898402618323086
asia	fleming	0.9610019263405243
asia	futures	0.9658296093670103
asia	unemployment	0.9064464219213879
asia	economy	0.9818556497522286
asia	hu	0.9322399119107275
asia	rating	0.9872839492758635
asia	price	0.9785132776074973
asia	crack	0.9092024568696793
asia	the_financial_times	0.981783370166286
asia	troika_dialog	0.9798696141355474
asia	fundamentals	0.9162592470261719
asia	global	0.9932330660776443
ashworth	economy	0.9339863321585782
ashworth	second_quarter	0.9752767803065083
ashworth	cpa	0.9375326942114668
ashworth	abyei	0.919955586943757
taylor	jan_paschal	0.9403256578454592
taylor	reid	0.964303846262808
taylor	catherine_evans	0.9707640246137121
taylor	gfk	0.9875561048030201
taylor	edwards	0.9265917500781035
taylor	edwin_chan	0.9041119223330745
taylor	edmund_klamann	0.9794753006578215
taylor	matthew_bigg	0.9041119223330745
taylor	ross	0.9815731275937059
taylor	michael_perry	0.9041119223330745
taylor	gap_inc	0.9009423684630795
taylor	barratt_developments	0.9959496184894255
taylor	lee	0.9564045068184069
taylor	bb	0.9178730225352315
taylor	michael	0.9940733326675179
taylor	heavy	0.9578125092916323
taylor	fox	0.905342982671895
taylor	ftse	0.9756199391426134
taylor	david	0.9388757922093515
taylor	sterling	0.9522266661867173
taylor	curtis	0.9375244835558333
taylor	property	0.9501570512652723
taylor	david_cowell	0.9694189618744127
taylor	merger	0.9595670974697638
taylor	sanjeev_miglani	0.9212691897844635
taylor	kumar	0.9227379946741587
taylor	dominic_lau	0.9076667386730849
gjensidige	market	0.9138715479049672
gjensidige	storebrand	0.9317561452912851
taxes	world	0.9194318132283164
taxes	fernandez	0.9721922463750682
taxes	levy	0.9711824420371928
taxes	gross_receipts	0.9342453790893724
taxes	ministry	0.9154032889898014
taxes	barack_obama	0.9481225106061376
taxes	land	0.9028002232617885
taxes	mccain	0.9902987513168483
taxes	earnings	0.9552132808955619
taxes	measure	0.9289973926970906
taxes	market	0.9593188368432826
taxes	rose	0.9299537414730861
taxes	corporate_tax	0.9037735256864983
taxes	fell	0.9336110268141118
taxes	king_abdullah	0.9388444746297164
taxes	government	0.9885564611351021
taxes	import	0.9732933695756428
taxes	amortization	0.9310142129866037
taxes	rights	0.957661847604166
taxes	dividend	0.9084059562452312
taxes	southern_copper	0.9128560781689172
taxes	total	0.9295806538153817
taxes	bank	0.9281150557728235
taxes	depreciation	0.9742915411988473
taxes	export	0.996160264308622
taxes	state	0.9944414081781517
taxes	reliance	0.9577162594009864
taxes	payment	0.9627191692133485
taxes	operating_revenue	0.9625088638327642
taxes	nicolas_sarkozy	0.98728488939246
taxes	sales_tax	0.9525162814333785
taxes	property	0.9987430026075869
taxes	social_security	0.9100421271381336
taxes	efficiency	0.9244034972878018
taxes	argentina	0.9617158646377335
taxes	income	0.9955300083858772
taxes	joan_gralla	0.9138148301065713
taxes	wealth	0.9553746198127319
taxes	price	0.9507865101474317
taxes	tax_cut	0.9502087107729021
taxes	increase	0.9708444465297349
taxes	revenue	0.9977735339200208
taxes	obligation	0.9326331244454915
taxes	csu	0.9506174175042696
taxes	payroll	0.9861933702221963
taxes	church	0.971681749231056
taxes	account	0.9414425575302646
taxes	fund	0.9851101362692781
ashton	dean	0.9841756230882177
glaxosmithkline	gsk	0.9822402852954785
glaxosmithkline	myers_squibb	0.9147286063210485
glaxosmithkline	grassley	0.9252030978239866
glaxosmithkline	novartis	0.9936763373218189
glaxosmithkline	offer	0.9038798910854865
glaxosmithkline	fda	0.9834397757819667
glaxosmithkline	pfizer	0.9658444730746987
glaxosmithkline	discovery	0.9355800075919493
glaxosmithkline	acquisition	0.9318604123317504
glaxosmithkline	nda	0.9630432230354282
glaxosmithkline	equity_financing	0.9252030978239866
glaxosmithkline	market	0.9336084923479779
glaxosmithkline	bristol	0.9008217419299044
glaxosmithkline	astrazeneca	0.9951667656587712
glaxosmithkline	abbott_laboratories	0.9630432230354282
asian_development_bank	world_bank	0.9124577506758944
asian_development_bank	south_asia	0.927699091013971
asian_development_bank	asia	0.9317796403643066
asian_development_bank	osaka	0.9126970921448023
asian_development_bank	international_monetary	0.9187521228529425
crossover	fixed_price	0.9164721004235933
crossover	reid	0.9150890168908727
crossover	gfi	0.9794172191815694
crossover	credit_cycle	0.9254257820948302
crossover	option	0.9349201158003602
crossover	time	0.9119934438412102
asiainfo	china_mobile	0.9756011025863508
asiainfo	china_telecom	0.9626248430857136
asiainfo	unicom	0.9307035008820883
asiainfo	ken_wills	0.9224754083404544
asiacell	affiliate	0.9124577506758944
asiacell	lafarge	0.9398672014667617
asiacell	iraq	0.9396562222925747
cristina_fernandez	office	0.9027484083131271
cristina_fernandez	crisis	0.9067415631120891
cristina_fernandez	export	0.9512407055008527
cristina_fernandez	argentina	0.9532197429068003
glaxosmithkline_plc	novartis_ag	0.9242940555566089
glaxosmithkline_plc	fda	0.9640081517319798
glaxosmithkline_plc	vertex_pharmaceuticals	0.932903459520945
glaxosmithkline_plc	merck	0.9033226126437708
croatia	world	0.9677585972838261
croatia	basel	0.9711050805636601
croatia	group	0.982495853672646
croatia	turkey	0.998552463408642
croatia	indicator	0.9238127942530342
croatia	algeria	0.9501922922573226
croatia	sydney	0.912699421847029
croatia	switzerland	0.9638299439199085
croatia	portugal	0.9796906486176523
croatia	poland	0.9965494854567243
croatia	market	0.9617766969880118
croatia	fell	0.9600943332591578
croatia	economic_indicator	0.9847435154051133
croatia	government	0.9366401634208043
croatia	post	0.985928445788369
croatia	billion	0.9638153025504546
croatia	gross_domestic_product	0.9108810236177316
croatia	total	0.9017485493482165
croatia	bank	0.94484675611438
croatia	macedonia	0.9432142457555093
croatia	zagreb	0.9564537434012383
croatia	euro	0.9450273150331351
croatia	england	0.9554065841947394
croatia	change	0.9083613286535096
croatia	austria	0.9981952703415711
croatia	slovenia	0.9702437236360062
croatia	nazi	0.9049576849201293
croatia	germany	0.9981041168011114
croatia	michael	0.9892974047099587
croatia	russia	0.9408480823643992
croatia	growth	0.9171080487919486
croatia	went	0.9492449865416013
croatia	eurobond	0.9093167103243516
croatia	czech_republic	0.9632047044550515
croatia	bureau	0.9234393532512426
croatia	risk	0.9070327147426595
croatia	inflation	0.9670094202787061
croatia	price	0.984506236591789
croatia	path	0.9893775222717605
croatia	trade	0.9322879157794888
croatia	nato	0.9081808455705787
croatia	agriculture_ministry	0.9430486094731344
croatia	sunday	0.9736888355822183
asia_pacific	finance	0.9756799001467275
asia_pacific	zhu	0.9100638851337912
asia_pacific	japan	0.9917588014738299
asia_pacific	bauer	0.9587048519184038
asia_pacific	julius_baer	0.9508376398217587
asia_pacific	saxo_bank	0.9130480076117464
asia_pacific	mccormack	0.9555037934369744
asia_pacific	market	0.9068530748894883
asia_pacific	measure	0.9919951367465198
asia_pacific	rose	0.9735266913581803
asia_pacific	rating	0.9391443097781467
asia_pacific	axa_sa	0.9771502548702706
asia_pacific	host	0.9199547431652634
asia_pacific	heineken	0.9555037934369744
asia_pacific	axa	0.9755978407878619
crude_oil	demand	0.9798494693555787
crude_oil	group	0.9892504058662883
crude_oil	north_sea	0.9561163195143209
crude_oil	bond	0.9863843534919777
crude_oil	chevron_corp	0.9124053879577377
crude_oil	chevron	0.9629596861678387
crude_oil	jim_ritterbusch	0.9579880389413528
crude_oil	cnooc	0.9457339562142743
crude_oil	cnpc	0.949782049131785
crude_oil	commodity	0.9898716229554645
crude_oil	import	0.9191338563059632
crude_oil	energy_information_administration	0.9321052665541133
crude_oil	bank	0.9647910702754029
crude_oil	cnbc	0.9077495717538416
crude_oil	green	0.9871800064053887
crude_oil	country	0.9540570133092433
crude_oil	nymex	0.9949161910835328
crude_oil	usda	0.9076307785142539
crude_oil	chicago_board_of_trade	0.9289532521799218
crude_oil	growth	0.948108017867651
crude_oil	security	0.9491640096810112
crude_oil	ritterbusch	0.9561164907302441
crude_oil	new_york_mercantile_exchange	0.9722908564718822
crude_oil	cushing	0.9209911700816477
crude_oil	brent	0.9899973929585925
crude_oil	investment	0.9474304262589326
crude_oil	investment_banking	0.9263213925134733
crude_oil	firm	0.9869788648351374
crude_oil	level_of_price	0.9487489808131593
crude_oil	rubber	0.9556205741535576
crude_oil	midwest	0.9625295569314899
crude_oil	depression	0.9171443777668934
crude_oil	debt	0.9643497826382708
crude_oil	_midwest	0.9859268091861406
crude_oil	nigeria	0.9819174041544654
crude_oil	joseph_lieberman	0.9823588828475802
crude_oil	policy	0.9496905771889987
crude_oil	west_texas_intermediate	0.9081629988177317
crude_oil	galena	0.9561164907302441
crude_oil	market	0.9540790784414991
crude_oil	rose	0.9894771651530946
crude_oil	fell	0.990841753789884
crude_oil	pickens	0.9265116145804508
crude_oil	mexico	0.9690149471586166
crude_oil	billion	0.978382468904619
crude_oil	shares	0.9611487873475438
crude_oil	opec	0.9173639297526224
crude_oil	arthur	0.9393684101530356
crude_oil	futures_market	0.9188968375618762
crude_oil	change	0.9626959279820981
crude_oil	cbot	0.9647320986891416
crude_oil	state	0.9570288067088795
crude_oil	guinea	0.9732315588322088
crude_oil	finance_minister	0.9267158490141724
crude_oil	cftc	0.9735320505000546
crude_oil	hedge	0.98745929583573
crude_oil	u.s	0.9670628080821841
crude_oil	consumer	0.9732941867144104
crude_oil	sentiment	0.9646464799974116
crude_oil	price_inflation	0.9579339455896649
crude_oil	futures	0.9982419230179658
crude_oil	rating	0.984839318113669
crude_oil	price	0.9991736340183655
crude_oil	weak_dollar	0.9807895226878948
crude_oil	pemex	0.9705399825919518
crude_oil	iwata	0.9331034781202683
crude_oil	supply	0.9588196038437324
crp	2	0.9200753665131955
crp	3	0.9294272385191429
crp	rts	0.9341723903426924
crp	countrywide	0.9749026167871528
crp	kentucky	0.9271659861485746
crr	monetary_policy	0.9544740207229628
crr	liquidity	0.979822481699932
crr	reserve	0.936108548210179
crr	pnb	0.9041711450698637
crr	increase	0.9649579606517305
crr	policy	0.9128617323968523
crr	basis_point	0.9761941403955946
russian_federation	ioc	0.9051381267427707
hochtief	eur	0.932276699800594
hochtief	tav	0.9283490063404242
hochtief	operating_profit	0.9035859347698239
hochtief	adp	0.9172740767367692
russell_investments	rua	0.9775344589106592
russell_investments	deleted	0.9827808803164698
russell_investments	services	0.9509467951873982
russell_investments	firm	0.9334767636075042
hochschild	lake	0.959064238432581
hochschild	eric_onstad	0.9367412080020925
hochschild	fresnillo	0.9428761079467517
hochschild	san	0.9096514058752687
hochschild	david_cowell	0.9067753785607692
russia	japan	0.9854685806177031
russia	bulgaria	0.9729738095060521
russia	shuvalov	0.9785778442222587
russia	thomas_cook	0.9858586112602461
russia	corporate_governance	0.9025649137178813
russia	croatia	0.9408480823643992
russia	o'neill	0.9022674303923206
russia	dudley	0.9503472396548026
russia	innsbruck	0.9913131509134941
russia	finland	0.9847764289260595
russia	janet_lawrence	0.9436773827635367
russia	lowe	0.9908237897242769
russia	mikhail_khodorkovsky	0.9268336357531332
russia	western_europe	0.9396833524266482
russia	sweden	0.998056613284955
russia	canada	0.9853806019189123
russia	aeroflot	0.9693958007025729
russia	elizabeth_piper	0.9663467832245644
russia	cis	0.9644497903014115
russia	sar	0.9580761523738849
russia	hyundai	0.9136505146272292
russia	viktor	0.9737747131548081
russia	medvedev	0.9951910683291518
russia	kbc	0.9296727405537446
russia	ues	0.9772309822198325
russia	kazakhstan	0.9820488351269578
russia	south_korea	0.9273587634918695
russia	transparency_international	0.9118812134934454
russia	lukoil	0.975892964306082
russia	miller	0.9502256213993454
russia	mongolia	0.9591646424486328
russia	spain	0.9986697880768988
russia	china	0.9898738069966089
russia	monopoly	0.9722439162667262
russia	norsk_hydro	0.9153186542609518
russia	norilsk_nickel	0.9333881732263689
russia	rusal	0.9786910689486256
russia	black_sea	0.9595292538520186
russia	algeria	0.9461206191247933
russia	global_financial_crisis	0.9189209811371066
russia	armenia	0.9665782427841028
russia	mechel	0.9085754409430438
russia	fell	0.9878357920430028
russia	mexico	0.9678451573059641
russia	shares	0.9909509618708361
russia	rights	0.9857043452201619
russia	moscow_newsroom	0.9868728034347342
russia	torres	0.995437915913485
russia	rbk	0.9657668918664313
russia	robin_paxton	0.934868868636488
russia	partners	0.9496586588502737
russia	africa	0.9720725675689795
russia	finance_bank	0.9313321575350554
russia	united	0.9881028904840917
russia	estonia	0.9814846256425509
russia	venezuela	0.9377014903187392
russia	egypt	0.9596317399745599
russia	david	0.9720140952550756
russia	maria_kiselyova	0.961027233102232
russia	rating	0.9865109010348019
russia	bilateral_trade	0.9153186542609518
russia	united_nations	0.92038389815128
russia	money	0.9290700554353363
russia	andrew_roche	0.9268336357531332
russia	nato	0.9879888814311092
russia	soviet_union	0.9516453147808089
russia	lithuania	0.9509354484578524
russia	basel	0.9885223891634239
russia	dmitry_medvedev	0.9840539514963729
russia	suleiman_kerimov	0.922735513021306
russia	development_bank	0.9512205587864385
russia	bond	0.9810400246211328
russia	brics	0.9705020184194358
russia	bric	0.9444498852154388
russia	weir	0.9155334449413626
russia	european_union	0.9714047937273578
russia	entrepreneur	0.9394810593420329
russia	scandinavia	0.9620327034742732
russia	security_council	0.9774974310449386
russia	eastern_europe	0.9764026540282479
russia	energy_sector	0.9396833524266482
russia	greece	0.9908155116491244
russia	angola	0.9555358123129646
russia	wto	0.9905754060907643
russia	buyer	0.9414413752158731
russia	alexander	0.990443122050676
russia	belarus	0.978666532512245
russia	peter_millership	0.9118812134934454
russia	vedomosti	0.9822431929162667
russia	eurobond	0.979835515186309
russia	sochi	0.9567622117926899
russia	sberbank_of_russia	0.9848519065145879
russia	sechin	0.922735513021306
russia	oil_refinery	0.9290731049140892
russia	dmitry_solovyov	0.9901292477113331
russia	dmitry_zhdannikov	0.985149082688033
russia	simon	0.9384185177213876
russia	italy	0.9613727340095
russia	silva	0.9874980622946388
russia	debt	0.9775324345664028
russia	netherlands	0.9942095661500493
russia	brazil	0.9646667104968861
russia	norway	0.9289951224952199
russia	turkmenistan	0.9560300271090815
russia	severstal	0.9584381517483286
russia	gazprom_neft	0.9118812134934454
russia	gazprombank	0.955794026600209
russia	serbia	0.9848982018701536
russia	rosneft	0.9684241847354742
russia	market	0.979233300069696
russia	middle_class	0.924904106587204
russia	kremlin	0.9856106870711713
russia	middle_east	0.9485860715930069
russia	vtb	0.983007240377122
russia	export	0.9563097623815644
russia	oleg_deripaska	0.9717769699990025
russia	far_east	0.9334950411455152
russia	foreign_investment	0.9709152457603333
russia	emea	0.9221848656261099
russia	germany	0.9851706258712514
russia	tnk	0.992914500848487
russia	nabucco	0.9118812134934454
russia	georgia	0.9944455747394354
russia	corruption	0.9406040152069783
russia	novorossiisk	0.922735513021306
russia	gazprom	0.9931323099524493
russia	bp	0.9937135600391425
russia	kiev	0.936672516010171
russia	roman	0.9966935721870659
russia	price	0.9917393055916175
russia	kudrin	0.9775664529226485
russia	interfax	0.9116115818337411
russia	vladimir_putin	0.9528589485227167
over_the_counter	otc	0.928995269659463
over_the_counter	luxembourg	0.9185440863551322
tel_aviv	gulfstream	0.9295613026946526
tel_aviv	_embassy	0.9179393992729805
tel_aviv	herbert	0.9127343435579776
tel_aviv	shares	0.9663501491516622
tel_aviv	forbes	0.9232005611921883
tel_aviv	samuel	0.90982650608428
tel_aviv	israel	0.9646503822331604
holdco	loan	0.9438592382561227
